time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:17:07,309 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,318 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,331 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,339 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,363 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,379 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,405 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,430 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,460 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,490 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,521 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,543 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,551 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,576 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,585 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,609 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,617 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,641 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,680 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,698 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,719 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,727 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,759 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,777 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,810 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,834 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,853 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,886 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:08,074 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:08,126 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:09,153 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:09,184 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:09,201 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:09,209 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,499 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,530 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,557 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,586 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,942 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,950 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:09,974 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:09,982 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,004 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:10,025 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:10,033 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,063 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,089 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,123 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,151 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:10,178 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,556 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,582 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,585 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,611 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,642 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,671 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,704 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,728 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,757 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,776 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,787 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,800 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,810 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:12,819 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,827 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,831 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,848 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,854 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,864 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,875 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:12,884 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,892 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,908 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,916 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,925 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,934 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:12,951 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:12,954 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,957 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,969 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:12,977 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:12,986 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:12,989 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:12,998 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:13,006 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,009 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,012 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,020 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:13,023 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,033 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,044 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:13,053 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,061 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,081 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,089 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,092 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,103 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,112 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,120 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,136 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,144 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,159 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,167 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,176 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,192 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,199 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,208 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,215 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,223 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,243 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,252 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,267 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,270 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,289 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,299 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,312 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,322 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,342 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,345 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,369 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,378 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,403 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,411 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,432 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,440 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,465 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,471 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:13,494 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,514 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,522 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,536 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,545 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,564 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,573 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,588 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,596 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,611 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,618 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,638 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,645 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,675 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,684 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,691 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,708 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,717 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,736 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,745 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,759 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,763 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,804 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,831 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,860 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,885 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,893 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,919 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,944 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:13,952 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,961 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:13,973 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:13,983 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:13,991 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,003 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,011 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,020 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,031 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,042 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,057 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,066 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,073 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,098 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,132 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,161 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,189 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,221 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,243 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,260 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,268 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,276 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,299 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,307 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,317 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,333 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,350 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,359 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,367 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,376 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,383 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,392 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,401 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,409 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,418 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,426 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,435 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,444 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,452 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,464 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,472 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,481 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,489 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,497 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,506 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,513 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,523 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,530 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,534 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,538 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,545 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,554 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,561 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,570 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,578 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,587 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,595 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,606 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,615 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,624 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,633 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,641 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,649 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,658 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:14,667 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,674 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,677 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,693 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,701 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,709 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,725 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,733 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,740 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,752 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,760 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,769 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,787 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,795 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,804 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,821 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,825 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,833 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,846 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,854 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,861 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,877 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,885 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:14,894 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:14,910 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:14,919 INFO root: Skipping buy for AAPL: insufficient_cash
