time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:34:42,184 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,218 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,247 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,281 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,316 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,349 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,383 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,420 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,458 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,493 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,526 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:44,397 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:44,407 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:44,646 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:44,773 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:45,514 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:45,539 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:45,572 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:45,612 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:46,400 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,432 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,462 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,494 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,529 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,564 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,599 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,638 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,678 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,708 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,742 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,779 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,812 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,846 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,881 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,917 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,952 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:46,986 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,003 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:47,020 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,052 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,073 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,090 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:47,107 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,145 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,182 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,227 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,249 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:47,265 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,297 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,328 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,368 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,397 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,433 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,469 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,503 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,533 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,575 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,608 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,640 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,677 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,716 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,759 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,800 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,844 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,882 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:47,927 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,002 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,062 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,108 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,160 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,194 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,228 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,259 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,291 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,335 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,372 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,441 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,475 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,511 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,544 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,574 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,610 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,644 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:48,680 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,640 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,668 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,731 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,740 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,757 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,767 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,782 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,809 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,871 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,891 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,902 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,913 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,931 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,940 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,950 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,958 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:50,977 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:50,982 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,001 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,011 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,029 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,037 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,047 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,051 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,060 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,064 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,078 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,087 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,108 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,117 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,131 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,139 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,164 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,174 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,182 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,193 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,205 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,215 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,228 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,236 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,261 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,270 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,279 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,287 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,305 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,311 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,328 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,337 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,350 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,359 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,377 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,385 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,414 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,424 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,445 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,453 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,468 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,496 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,527 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,537 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,557 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,569 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,607 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,617 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,636 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,645 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,668 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,674 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:51,701 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,724 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,745 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,776 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,806 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,840 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:51,937 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,102 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,133 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,168 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,202 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,229 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,268 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,562 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,583 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,601 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,619 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,635 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,656 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,677 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,696 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,717 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,736 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,746 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:52,754 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,775 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,787 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,805 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,815 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:52,823 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,841 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,854 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,871 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,886 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,900 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,908 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:52,918 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,935 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,944 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:52,953 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:52,971 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:52,982 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:52,994 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,014 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,025 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,031 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,050 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,061 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,069 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,087 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,095 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,105 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,122 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,128 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,137 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,154 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,165 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,173 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,187 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,192 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,202 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,218 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,228 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,236 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,254 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,265 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,271 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,286 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,294 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,303 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:53,324 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,332 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,359 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,368 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,394 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,430 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,439 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,462 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,471 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,497 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,505 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,541 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,567 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,576 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,594 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,603 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,630 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,639 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,661 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,670 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:53,696 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:53,706 INFO root: Skipping buy for TSLA: insufficient_cash
